nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
JOSE CARLOS DA SILVA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-11-12,2024,nomeacao,JOSE CARLOS DA SILVA,JOSE CARLOS DA SILVA,sim,JOSE CARLOS DA SILVA:PER,para exercer o cargo em comissão de Assessor,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWRk1VNUVhekZPYWtGMFRWUk5NbEpwTURCU1JFRjZURlJyZWs0d1dYUlJWRWsxVVdwck1sSlVTa1JOZWxwSFRWUmpNMDU2WTNwT2FsRXdUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-11-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,672,exoneracao,2020-10-28,do cargo em comissão de Assistente,do Departamento Geral de Administração e Finanças,1476,sim,2020-10-28,do cargo em comissão de Assistente,do Departamento Geral de Administração e Finanças,1476,sim,nao,,,
JOSE CARLOS DA SILVA,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-02-11,2025,nomeacao,JOSÉ CARLOS DA SILVA,JOSÉ CARLOS DA SILVA,sim,JOSÉ CARLOS DA SILVA:PER,para exercer o cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwRmVsSkZUVEJPUlZGMFRqQlZNazVwTURCT1ZFMTNURlZHUlZGcVozUk9WRUY0VGxWYVJWSnJWa05SVkZwQ1RWUmpNMDU2V1ROT2VsRXdUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-02-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,7633,nomeacao,2024-11-12,para exercer o cargo em comissão de Assessor,,91,sim,2020-10-28,do cargo em comissão de Assistente,do Departamento Geral de Administração e Finanças,1567,sim,sim,,,
JOSE CARLOS DA SILVA BARBOSA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2018-09-05,2018,nomeacao,JOSÉ CARLOS DA SILVA BARBOSA,JOSÉ CARLOS DA SILVA BARBOSA,sim,JOSÉ CARLOS DA SILVA:PER,,da Subsecretaria de Infraestrutura e Tecnologia,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFd0RmQxSkVSVEJQUkZsMFRsUmFSazVETURCT2VrSkNURlZKTUZGVVJYUlJhbHBIVGpCWk1sRlVTVFZOUkVreVRWUmpNMDlFVFhoTmVsazBUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2018\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2018-09-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2018.csv,2034,exoneracao,2018-09-05,do cargo em comissão de Coordenador,da Subsecretaria de Infraestrutura e Tecnologia,0,sim,2018-09-05,do cargo em comissão de Coordenador,da Subsecretaria de Infraestrutura e Tecnologia,0,nao,nao,,,
JOSE CARLOS DA SILVA BARBOSA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-02-22,2019,nomeacao,JOSÉ CARLOS DA SILVA BARBOSA,JOSÉ CARLOS DA SILVA BARBOSA,sim,JOSÉ CARLOS DA SILVA:PER,para exercer o cargo em comissão de Coordenador,da Superintendência de Gestão das Regionais Administrativas,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG5wQ1FsSkViRVJTYTFWMFRucFpNMUZUTURCUmExa3dURlJyTUZGVVVYUk5SRWt4VDFSU1JVNTZUa1pPUlZrMVRWUmpNMDlFU1RKUFJHc3pUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-02-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,9313,nomeacao,2018-09-05,,da Subsecretaria de Infraestrutura e Tecnologia,170,sim,2018-09-05,do cargo em comissão de Coordenador,da Subsecretaria de Infraestrutura e Tecnologia,170,sim,sim,,,
JOSE CARLOS DE ALBUQUERQUE JUNIOR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-04-29,2025,nomeacao,JOSÉ CARLOS DE ALBUQUERQUE JUNIOR,JOSÉ CARLOS DE ALBUQUERQUE JUNIOR,sim,JOSÉ CARLOS DE ALBUQUERQUE JUNIOR:PER,para exercer o cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWYVJWSkVXVFZSYWxWMFVWVlJORTE1TURCUlZGazFURlZLUlU1NlkzUk9ha0UwVVZSS1JVOVZVVFZTVlVVMVRWUmpNMDlFUVRST1JHc3lUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\04\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-04-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,9198,exoneracao,2024-11-05,do cargo em comissão de Assistente,do Departamento Geral de Administração e Finanças,175,sim,2024-11-05,do cargo em comissão de Assistente,do Departamento Geral de Administração e Finanças,175,sim,sim,,,
JOSE CARLOS DE MEDEIROS FILHO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-21,2025,nomeacao,JOSE CARLOS DE MEDEIROS FILHO,JOSE CARLOS DE MEDEIROS FILHO,sim,JOSE CARLOS:PER,para exercer o cargo em comissão de Ajudante I,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSck0xSnFWWGRPVkVGMFVUQldSazVUTURCTlZGRjNURlJyTUU1NlRYUk5la1pDVDFSUk1WRnJVWGhTVkZaRlRWUmpNMDU2V1hkT1ZHTTFUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-21.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,1408,exoneracao,2025-10-21,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,2025-10-21,do cargo em comissão de Diretor de Divisão,do Departamento de Trânsito do Estado do Rio de Janeiro DETRAN/RJ,0,sim,sim,,,
JOSE CARLOS DE OLIVEIRA JUNIOR,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-04-24,2023,nomeacao,JOSE CARLOS DE OLIVEIRA JUNIOR,JOSE CARLOS DE OLIVEIRA JUNIOR,sim,JOSE CARLOS DE OLIVEIRA JUNIOR:PER,para exercer o cargo em comissão de Chefe de Posto,do Departamento de Transportes Rodoviários do Estado do Rio de Janeiro - DETRO/RJ,,,,Thiago Pampolha - Governador em exercicio,Thiago Pampolha,Vice-governadoria,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWS1FsRnFVVEZTUlZWMFQxUmtSazFUTURCUlZVa3lURlJvUTFKRVJYUk5SRXBGVFZWRk1WSlZWa1pPVkZVd1RWUmpNMDU2YTNoT2FrVjZUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-04-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5986,exoneracao,2020-06-03,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,1055,sim,2020-06-03,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,1055,sim,sim,,,
JOSE CARLOS DE OLIVEIRA SANT'ANNA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-07-06,2023,nomeacao,JOSE CARLOS DE OLIVEIRA SANT'ANNA,JOSE CARLOS DE OLIVEIRA SANT'ANNA,sim,JOSE CARLOS DE OLIVEIRA SANT'ANNA:PER,,da Superintendência de Integração Governamental,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSQk5WRnJVa0pSTUVsMFRVUnNRazlETURCU1ZFMHpURlJyTTFKcVdYUk5SVWwzVDFSU1IwMUVTWHBOUlZVd1RWUmpNMDU2YTNkT1ZFazFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-07-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4032,exoneracao,2023-07-06,do cargo em comissão de Coordenador,da Superintendência de Integração Governamental,0,sim,2023-07-06,do cargo em comissão de Coordenador,da Superintendência de Integração Governamental,0,nao,nao,,,
JOSE CARLOS DE OLIVEIRA SANT'ANNA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-09-06,2023,nomeacao,JOSE CARLOS DE OLIVEIRA SANT'ANNA,JOSE CARLOS DE OLIVEIRA SANT'ANNA,sim,JOSE CARLOS DE OLIVEIRA SANT'ANNA:PER,para exercer o cargo em comissão de Ajudante I,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwSk1FMTZTVE5PTUVWMFRrUm5lazFUTURCU1JGVXpURlZKTkZGNlJYUk5hMWt3VWtSVk5FNXJXa1JSVlVaRFRWUmpNMDlFUlhkUFJGRjRUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\09\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-09-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,10665,nomeacao,2023-07-06,,da Superintendência de Integração Governamental,62,sim,2023-07-06,do cargo em comissão de Coordenador,da Superintendência de Integração Governamental,62,sim,nao,,,
JOSE CARLOS DE SOUZA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-02-11,2019,nomeacao,JOSE CARLOS DE SOUZA,JOSE CARLOS DE SOUZA,sim,JOSE CARLOS DE SOUZA:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFST1JWRnFSa1pSVlVWMFRYcFNSMDVETURCUmVrVjNURlJuZVU1clNYUk9hbEUwVWxWV1ExRlVhRVpPUkdjelRWUmpNMDlFU1ROT2FsRTFUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-02-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,9815,exoneracao,2015-02-10,do cargo em comissão de Assistente,,1462,sim,2015-02-10,do cargo em comissão de Assistente,,1462,nao,nao,,,
JOSE CARLOS DE SOUZA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-02-26,2019,nomeacao,JOSE CARLOS DE SOUZA,JOSE CARLOS DE SOUZA,sim,JOSE CARLOS DE SOUZA:PER,para exercer o cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwQ1IwNHdVWGROVlVsMFRUQk9SVTFETURCT1JFa3hURlZLUTAxVldYUk9WRWt3VFVSc1IxSlVUVFJQVlUwd1RWUmpNMDlFU1RKUFJGVXpUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-02-26.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,9185,nomeacao,2019-02-11,,,15,sim,2015-02-10,do cargo em comissão de Assistente,,1477,sim,nao,,,
JOSE CARLOS DE SOUZA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-02-28,2019,nomeacao,JOSÉ CARLOS DE SOUZA,JOSÉ CARLOS DE SOUZA,sim,JOSÉ CARLOS DE SOUZA:PER,para exercer o cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCS1JVMXFUVEJQVkVGMFRtdE5NazFwTURCTmExa3hURlJyTTA1VVkzUlNWRnBFVGxWS1JrNTZXVFJOTUZWNFRWUmpNMDlFU1RGT2FrVjZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-02-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,9067,nomeacao,2019-02-26,para exercer o cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,2,sim,2015-02-10,do cargo em comissão de Assistente,,1479,sim,nao,,,
JOSE CARLOS DE SOUZA,10,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-06-09,2025,nomeacao,JOSE CARLOS DE SOUZA,JOSE CARLOS DE SOUZA,sim,JOSE CARLOS DE SOUZA:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSU1JVMVZXWGhOUkZGMFVtdEZNRTFwTURCU1JGWkRURlJuZDFKclVYUk9SVXBGVGxSVk1rNXJWa2ROYWsxNFRWUmpNMDU2V1RCUFJGRjNUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-06-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5073,exoneracao,2020-01-29,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,1958,sim,2020-01-29,do cargo em comissão de Chefe de Serviço,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,1958,nao,nao,,,
JOSE CARLOS DOS SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-17,2021,nomeacao,JOSE CARLOS DOS SANTOS,JOSE CARLOS DOS SANTOS,sim,JOSE CARLOS DOS SANTOS:PER,para exercer o cargo em comissão de Coordenador,da Subsecretaria Adjunta de Fiscalização,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSS1ExRnJWa2ROVlVsMFVsUlZNMDlUTURCUmExSkZURlZGZVZGclRYUlBSRVUwVGtWV1IxSnFiRUpTYWtaQ1RWUmpNMDlFUVhwT2FrRjNUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,5223,exoneracao,2019-08-27,do cargo em comissão de Ajudante I,,660,sim,2019-08-27,do cargo em comissão de Ajudante I,,660,sim,nao,,,
JOSE CARLOS DOS SANTOS,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-04,2023,nomeacao,JOSE CARLOS DOS SANTOS,JOSE CARLOS DOS SANTOS,sim,JOSE CARLOS DOS SANTOS:PER,,da Superintendência de Fiscalização e Inteligência Fiscal,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwbmQwMUZWVEZQVlVWMFVtcG9RMUpETURCUmVtc3pURlJuTlU5RVozUlJlbEpGVWxWVk0xRnFUWGhTUkZKRVRWUmpNMDU2YTNoT1ZGVjNUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-05-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,5721,exoneracao,2022-05-19,do cargo em comissão de Coordenador,da Subsecretaria Adjunta de Fiscalização,350,sim,2022-05-19,do cargo em comissão de Coordenador,da Subsecretaria Adjunta de Fiscalização,350,nao,sim,,,
JOSE CARLOS DOS SANTOS,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-04-08,2024,nomeacao,JOSÉ CARLOS DOS SANTOS,JOSÉ CARLOS DOS SANTOS,sim,JOSÉ CARLOS DOS SANTOS:PER,para exercer o cargo em comissão de Ajudante I,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSRk1GRnFaRUpSZWsxMFVXcFpNVkZUTURCTlJGa3lURlZHUmswd1JYUlBWR3N4VG5wQ1JGRnJVa0pTVkZwRlRWUmpNMDU2WnpKTmFrVjNUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-04-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,5585,nomeacao,2023-05-04,,da Superintendência de Fiscalização e Inteligência Fiscal,340,sim,2022-05-19,do cargo em comissão de Coordenador,da Subsecretaria Adjunta de Fiscalização,690,sim,nao,,,
JOSE CARLOS DOS SANTOS,9,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-12-08,2025,nomeacao,JOSE CARLOS DOS SANTOS,JOSE CARLOS DOS SANTOS,sim,JOSE CARLOS DOS SANTOS:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wVmVrMHdXWHBPUlZWMFRXcGtSVTVwTURCUmFtaEZURlZHUTA5RlNYUk9la2t6VFhwQ1JGRlVXa1JSYW1oRVRWUmpNMDU2VlRWUFJGRTFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-12-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,321,exoneracao,2024-09-02,do cargo em comissão de Ajudante I,,462,sim,2024-09-02,do cargo em comissão de Ajudante I,,462,nao,nao,,,
JOSE CARLOS DOS SANTOS ARAUJO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-11-01,2017,nomeacao,JOSÉ CARLOS DOS SANTOS ARAÚJO,JOSÉ CARLOS DOS SANTOS ARAÚJO,sim,JOSÉ CARLOS DOS SANTOS:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwcmVrMXFUa1JQUkZWMFRrUkdSbEZUTURCU1ZFRjNURlJuZUU1NlRYUlJhazB6VVd0TmVsSnFhRWRPZWs1Q1RWUmpNMDlFVFRGTmVrRjZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-11-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,821,exoneracao,2017-02-01,do cargo em comissão de Presidente,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,273,sim,2017-02-01,do cargo em comissão de Presidente,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,273,nao,nao,,,
JOSE CARLOS ELIAS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-11-11,2021,nomeacao,JOSÉ CARLOS ELIAS,JOSÉ CARLOS ELIAS,sim,JOSÉ CARLOS ELIAS:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwRk5GRnJWVEZSYW1kMFQwUkJlVTlUTURCTk1FVXpURlZKZUZKVVRYUk5SRnBDVGxWSk5FMXFhM3BQUkZFeVRWUmpNMDlFUVhkT2FrVXpUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-11-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,921,exoneracao,2018-07-19,do cargo em comissão de Ajudante I,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,1211,sim,2018-07-19,do cargo em comissão de Ajudante I,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro - FUNARJ,1211,nao,nao,,,
JOSE CARLOS ELIAS,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-08-01,2024,nomeacao,JOSÉ CARLOS ELIAS,JOSÉ CARLOS ELIAS,sim,JOSÉ CARLOS ELIAS:PER,para exercer o cargo em comissão de Assistente,da Fundação Anitta Mantuano de Artes do Estado do Rio de Janeiro -FUNARJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWS1FsSlZXVEpPVkVWMFRWVkpNMDlUTURCUmVrMTNURlJvUjA1RWEzUk9SVWsxVGtSSk1rOUZVWGRTVkZVeFRWUmpNMDU2WXpGTmVrMTVUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-08-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2836,exoneracao,2024-08-01,do cargo em comissão de Assistente,,0,sim,2024-08-01,do cargo em comissão de Assistente,,0,sim,nao,,,
JOSE CARLOS ELIAS,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-07,2025,nomeacao,JOSÉ CARLOS ELIAS,JOSÉ CARLOS ELIAS,sim,JOSÉ CARLOS ELIAS:PER,para exercer o cargo em comissão de Assistente II,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro -FUNARJ,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVWUmVsSnJSVE5OTUZWMFVXdE9RazFwTURCUFZVWkVURlJyTkUwd1VYUk5hazAxVG5wU1EwOVVRVFJOYW1zeVRWUmpNMDU2V1hkUFJFazFUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2043,exoneracao,2025-08-08,,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro -FUNARJ,60,sim,2025-08-08,,da Fundação Anita Mantuano de Artes do Estado do Rio de Janeiro -FUNARJ,60,nao,nao,,,
JOSE CARLOS FERREIRA DE SA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2018-04-13,2018,nomeacao,JOSÉ CARLOS FERREIRA DE SÁ,JOSÉ CARLOS FERREIRA DE SÁ,sim,JOSÉ CARLOS FERREIRA DE SÁ:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxScmVsRlVWVEpOVkVGMFVYcE5lbEpwTURCTlJGbDNURlZGZUU5VVozUlNSVkY2VVhwSk1rNVZVa1JTYWxKRFRWUmpNMDlFVFhwTlZHTjRUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2018\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2018-04-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2018.csv,4594,exoneracao,2018-04-13,do cargo em comissão de Assessor Especial,,0,sim,2018-04-13,do cargo em comissão de Assessor Especial,,0,nao,nao,,,
